adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,200,2020-01-14T01:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,201,2020-01-14T02:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,202,2020-01-14T03:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,203,2020-01-14T04:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,204,2020-01-14T05:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,205,2020-01-14T06:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,206,2020-01-14T07:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,207,2020-01-14T08:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,208,2020-01-14T09:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_MID,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,209,2020-01-14T10:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,210,2020-01-14T11:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,211,2020-01-14T12:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,212,2020-01-14T13:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,213,2020-01-14T14:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,214,2020-01-14T15:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,215,2020-01-14T16:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,216,2020-01-14T17:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,217,2020-01-14T18:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,218,2020-01-14T19:00:00,AUDUSD,12
