adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,200,2022-03-10T00:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,201,2022-03-10T01:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,202,2022-03-10T02:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,203,2022-03-10T03:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,204,2022-03-10T04:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,205,2022-03-10T05:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,206,2022-03-10T06:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,207,2022-03-10T07:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,208,2022-03-10T08:00:00,EURUSD,0
STRONG,bullish,FAR_ABOVE,WEAK,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,209,2022-03-10T09:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND1,WEAK,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,LONDON_MID,THU,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,210,2022-03-10T10:00:00,EURUSD,0
