adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
STRONG,bullish,FAR_BELOW,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,200,2022-03-10T00:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,201,2022-03-10T01:00:00,GBPUSD,1
STRONG,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,202,2022-03-10T02:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,203,2022-03-10T03:00:00,GBPUSD,9
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,204,2022-03-10T04:00:00,GBPUSD,9
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,205,2022-03-10T05:00:00,GBPUSD,9
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,206,2022-03-10T06:00:00,GBPUSD,3
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,207,2022-03-10T07:00:00,GBPUSD,3
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_OPEN,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,208,2022-03-10T08:00:00,GBPUSD,3
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_OPEN,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,209,2022-03-10T09:00:00,GBPUSD,1
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,LONDON_MID,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,210,2022-03-10T10:00:00,GBPUSD,9
EMERGING,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_MID,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,211,2022-03-10T11:00:00,GBPUSD,9
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,LONDON_MID,THU,FLAT,NONE,AT_SWING_HIGH,BULLISH,BEARS,212,2022-03-10T12:00:00,GBPUSD,4
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,OVERLAP,THU,FLAT,NONE,AT_SWING_HIGH,BULLISH,BEARS,213,2022-03-10T13:00:00,GBPUSD,4
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,OVERLAP,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,214,2022-03-10T14:00:00,GBPUSD,9
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,OVERLAP,THU,FLAT,NONE,AT_SWING_HIGH,BULLISH,BALANCED,215,2022-03-10T15:00:00,GBPUSD,9
EMERGING,bearish,FAR_BELOW,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,THU,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,216,2022-03-10T16:00:00,GBPUSD,4
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,217,2022-03-10T17:00:00,GBPUSD,6
EMERGING,bearish,FAR_BELOW,WEAK,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,218,2022-03-10T18:00:00,GBPUSD,6
EMERGING,bearish,FAR_BELOW,WEAK,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,219,2022-03-10T19:00:00,GBPUSD,6
EMERGING,bearish,FAR_BELOW,WEAK,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,220,2022-03-10T20:00:00,GBPUSD,6
EMERGING,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,221,2022-03-10T21:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,222,2022-03-10T22:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,223,2022-03-10T23:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,224,2022-03-11T00:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,225,2022-03-11T01:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,226,2022-03-11T02:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,227,2022-03-11T03:00:00,GBPUSD,5
